,ID,Body,Question,Equation,Answer,Type,BQ,Clean,pred
291,chal-292,Jake has 18 fewer peaches than Steven who has 13 more peaches than Jill. Steven has 19 peaches.,How many peaches does Jill have?,( 19.0 - 13.0 ),6,Subtraction,Jake has 18 fewer peaches than Steven who has 13 more peaches than Jill. Steven has 19 peaches. How many peaches does Jill have?,jake has fewer peaches than steven who has more peaches than jill steven has peaches how many peaches does jill have,Subtraction
292,chal-293,Lucy went to the grocery store. She bought 23 packs of cookie and some packs of cake. In total she had 27 packs of grocery,How many packs of cake did she buy in all?,( 27.0 - 23.0 ),4,Subtraction,Lucy went to the grocery store. She bought 23 packs of cookie and some packs of cake. In total she had 27 packs of grocery How many packs of cake did she buy in all?,lucy went to the grocery store she bought packs of cookie and some packs of cake in total she had packs of grocery how many packs of cake did she buy in all,Addition
293,chal-294,Every day Ryan spends 6 hours on learning english 3 hours on learning chinese and 58 hours on learning spanish.,How many more hours does he spend on learning english than he does on learning chinese?,( 6.0 - 3.0 ),3,Subtraction,Every day Ryan spends 6 hours on learning english 3 hours on learning chinese and 58 hours on learning spanish. How many more hours does he spend on learning english than he does on learning chinese?,every day ryan spends hours on learning english hours on learning chinese and hours on learning spanish how many more hours does he spend on learning english than he does on learning chinese,Subtraction
294,chal-295,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long.,How many more pages does the first chapter have than the second chapter?,( 48.0 - 11.0 ),37,Subtraction,A book has 2 chapters. The first chapter is 48 pages long. The second chapter is 11 pages long. How many more pages does the first chapter have than the second chapter?,a book has chapters the first chapter is pages long the second chapter is pages long how many more pages does the first chapter have than the second chapter,Subtraction
295,chal-296,"6 green peaches, 60 yellow peaches and 2 red peaches are in the basket.",How many more green peaches than red peaches are in the basket?,( 6.0 - 2.0 ),4,Subtraction,"6 green peaches, 60 yellow peaches and 2 red peaches are in the basket. How many more green peaches than red peaches are in the basket?",green peaches yellow peaches and red peaches are in the basket how many more green peaches than red peaches are in the basket,Subtraction
296,chal-297,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles,How many days would they last her?,( 12.0 / 6.0 ),2,Division,Debby drinks 6 bottles a day. If she bought a total of 12 water bottles How many days would they last her?,debby drinks bottles a day if she bought a total of water bottles how many days would they last her,Division
297,chal-298,There were 22 parents in the program and 676 people in total.,How many pupils were present in the program?,( 676.0 - 22.0 ),654,Subtraction,There were 22 parents in the program and 676 people in total. How many pupils were present in the program?,there were parents in the program and people in total how many pupils were present in the program,Subtraction
298,chal-299,"Julia played tag with 17 kids on monday, 15 kids on tuesday and 2 kids on wednesday.",How many kids did she play with altogether?,( ( 17.0 + 15.0 ) + 2.0 ),34,Addition,"Julia played tag with 17 kids on monday, 15 kids on tuesday and 2 kids on wednesday. How many kids did she play with altogether?",julia played tag with kids on monday kids on tuesday and kids on wednesday how many kids did she play with altogether,Addition
299,chal-300,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 18 inches farther than the grasshopper and the mouse jumped 2 inches farther than the frog.",How far did the mouse jump?,( ( 25.0 + 18.0 ) + 2.0 ),45,Addition,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 18 inches farther than the grasshopper and the mouse jumped 2 inches farther than the frog. How far did the mouse jump?",the grasshopper the frog and the mouse had a jumping contest the grasshopper jumped inches the frog jumped inches farther than the grasshopper and the mouse jumped inches farther than the frog how far did the mouse jump,Subtraction
300,chal-301,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g,How many grams of wax does he already have?,( 288.0 - 260.0 ),28,Subtraction,Next on his checklist is wax to stick the feathers together and colors to paint them. He needs a total of 49 g of colors to paint them. If the feathers require 288 g of wax and right now he just needs 260 g How many grams of wax does he already have?,next on his checklist is wax to stick the feathers together and colors to paint them he needs a total of g of colors to paint them if the feathers require g of wax and right now he just needs g how many grams of wax does he already have,Subtraction
301,chal-302,Mary is baking a cake. The recipe calls for 14 cups of flour and 6 cups of sugar. She already put in 5 cups of flour.,How many more cups of flour than cups of sugar does she need to add now?,( ( 14.0 - 5.0 ) - 6.0 ),3,Subtraction,Mary is baking a cake. The recipe calls for 14 cups of flour and 6 cups of sugar. She already put in 5 cups of flour. How many more cups of flour than cups of sugar does she need to add now?,mary is baking a cake the recipe calls for cups of flour and cups of sugar she already put in cups of flour how many more cups of flour than cups of sugar does she need to add now,Subtraction
302,chal-303,Jake has 13 more apples and 17 fewer peaches than Steven. Steven has 8 peaches and 12 apples.,How many apples does Jake have?,( 13.0 + 12.0 ),25,Addition,Jake has 13 more apples and 17 fewer peaches than Steven. Steven has 8 peaches and 12 apples. How many apples does Jake have?,jake has more apples and fewer peaches than steven steven has peaches and apples how many apples does jake have,Addition
303,chal-304,Jake has 12 fewer peaches than Steven who has 11 more peaches than Jill. Steven has 4 peaches.,How many more peaches does Jill have than Jake?,( 12.0 - 11.0 ),1,Subtraction,Jake has 12 fewer peaches than Steven who has 11 more peaches than Jill. Steven has 4 peaches. How many more peaches does Jill have than Jake?,jake has fewer peaches than steven who has more peaches than jill steven has peaches how many more peaches does jill have than jake,Subtraction
304,chal-305,Last week Fred had 86 dollars and Jason had 5 dollars. Fred washed cars over the weekend and now has 9 dollars and Jason did not work.,How much money do they have together now?,( 5.0 + 9.0 ),14,Addition,Last week Fred had 86 dollars and Jason had 5 dollars. Fred washed cars over the weekend and now has 9 dollars and Jason did not work. How much money do they have together now?,last week fred had dollars and jason had dollars fred washed cars over the weekend and now has dollars and jason did not work how much money do they have together now,Addition
